# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.86,
2.0,0.86,
3.1,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,1.1,
8.1,1.32,
9.1,1.38,
10.2,1.41,
11.2,1.54,
12.4,1.58,
13.4,1.6,
14.4,1.59,
15.4,1.6,
16.5,1.6,
17.5,1.61,
18.5,1.6,
19.5,1.6,
20.5,1.6,
21.5,1.61,
22.6,1.6,
23.6,1.61,
24.6,1.6,
25.6,1.61,
26.6,1.6,
27.6,1.6,
28.6,1.6,
29.6,1.6,
30.7,1.6,
31.7,1.6,
32.7,1.61,
33.7,1.6,
34.7,1.6,
35.7,1.61,
36.8,1.6,
37.8,1.6,
38.8,1.6,
39.8,1.6,
40.8,1.59,
41.8,1.6,
42.9,1.61,
43.9,1.59,
44.9,1.6,
45.9,1.61,
46.9,1.59,
47.9,1.6,
49.0,1.61,
50.0,1.6,
51.0,1.6,
52.0,1.6,
53.0,1.6,
54.0,1.6,
55.1,1.59,
56.1,1.6,
57.1,1.6,
58.1,1.6,
59.1,1.6,
60.1,1.6,
61.1,1.6,
62.2,1.59,
63.2,1.6,
64.2,1.6,
65.2,1.6,
66.2,1.6,
67.2,1.6,
68.3,1.59,
69.3,1.6,
70.3,1.6,
71.3,1.6,
72.3,1.6,
73.3,1.6,
74.3,1.62,
75.4,1.6,
76.4,1.6,
77.4,1.6,
78.4,1.6,
79.4,1.6,
80.4,1.61,
81.5,1.6,
82.5,1.61,
83.5,1.6,
84.5,1.6,
85.5,1.62,
86.5,1.6,
87.6,1.6,
88.6,1.59,
89.6,1.6,
90.6,1.6,
91.6,1.6,
92.6,1.6,
93.7,1.59,
94.7,1.6,
95.7,1.6,
96.7,1.6,
97.7,1.6,
98.7,1.6,
99.8,1.6,
100.8,1.59,
101.8,1.6,
102.8,1.61,
103.8,1.61,
104.8,1.6,
105.9,1.6,
106.9,1.61,
107.9,1.6,
108.9,1.6,
109.9,1.6,
110.9,1.6,
112.0,1.6,
113.0,1.6,
114.0,1.61,
115.0,1.6,
116.0,1.6,
117.0,1.61,
118.0,1.6,
119.0,1.6,
120.1,1.6,
121.1,1.6,
122.1,1.6,
123.1,1.6,
124.1,1.61,
125.1,1.6,
126.1,1.6,
127.2,1.6,
128.2,1.6,
129.2,1.6,
130.2,1.6,
131.2,1.6,
