# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.36,
8.1,1.43,
9.1,1.49,
10.1,1.62,
11.1,1.62,
12.2,1.64,
13.2,1.64,
14.2,1.64,
15.2,1.64,
16.3,1.64,
17.3,1.64,
18.3,1.64,
19.3,1.64,
20.3,1.64,
21.3,1.64,
22.4,1.64,
23.4,1.65,
24.4,1.64,
25.4,1.64,
26.4,1.64,
27.4,1.64,
28.4,1.64,
29.4,1.64,
30.5,1.64,
31.5,1.64,
32.5,1.64,
33.5,1.64,
34.5,1.64,
35.5,1.64,
36.5,1.64,
37.6,1.64,
38.6,1.64,
39.6,1.64,
40.6,1.64,
41.6,1.64,
42.6,1.65,
43.6,1.64,
44.7,1.64,
45.7,1.64,
46.7,1.64,
47.7,1.64,
48.7,1.64,
49.7,1.64,
50.7,1.64,
51.8,1.64,
52.8,1.64,
53.8,1.64,
54.8,1.64,
55.8,1.63,
56.8,1.64,
57.8,1.64,
58.9,1.64,
59.9,1.63,
60.9,1.64,
61.9,1.65,
62.9,1.64,
63.9,1.64,
64.9,1.66,
65.9,1.64,
66.9,1.64,
68.0,1.63,
69.0,1.64,
70.0,1.64,
71.0,1.64,
72.0,1.64,
73.0,1.64,
74.0,1.64,
75.1,1.63,
76.1,1.64,
77.1,1.66,
78.1,1.64,
79.1,1.64,
80.1,1.63,
81.1,1.64,
82.2,1.65,
83.2,1.64,
84.2,1.64,
85.2,1.64,
86.2,1.64,
87.2,1.64,
88.2,1.64,
89.3,1.64,
90.3,1.63,
91.3,1.64,
92.3,1.64,
93.3,1.64,
94.3,1.64,
95.3,1.64,
96.3,1.64,
97.3,1.65,
98.4,1.64,
99.4,1.64,
100.4,1.64,
101.4,1.64,
102.5,1.64,
103.5,1.64,
104.5,1.63,
105.5,1.64,
106.5,1.64,
107.5,1.64,
108.5,1.65,
109.6,1.63,
110.6,1.64,
111.6,1.64,
112.6,1.64,
113.6,1.64,
114.6,1.65,
115.6,1.64,
116.7,1.64,
117.7,1.63,
