# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.92,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,1.17,
8.1,1.4,
9.1,1.45,
10.2,1.5,
11.2,1.65,
12.2,1.66,
13.2,1.66,
14.2,1.68,
15.2,1.67,
16.3,1.68,
17.3,1.67,
18.3,1.68,
19.3,1.67,
20.3,1.68,
21.3,1.68,
22.4,1.68,
23.4,1.67,
24.4,1.68,
25.4,1.68,
26.4,1.67,
27.4,1.68,
28.4,1.68,
29.5,1.67,
30.5,1.67,
31.5,1.68,
32.5,1.67,
33.5,1.68,
34.5,1.68,
35.6,1.68,
36.6,1.67,
37.6,1.67,
38.6,1.67,
39.6,1.68,
40.6,1.68,
41.6,1.67,
42.7,1.68,
43.7,1.68,
44.7,1.68,
45.7,1.67,
46.7,1.68,
47.8,1.68,
48.8,1.67,
49.8,1.68,
50.8,1.68,
51.8,1.68,
52.8,1.67,
53.8,1.68,
54.9,1.68,
55.9,1.68,
56.9,1.68,
57.9,1.68,
58.9,1.68,
59.9,1.68,
60.9,1.67,
62.0,1.68,
63.0,1.68,
64.0,1.67,
65.0,1.67,
66.0,1.7,
67.0,1.68,
68.0,1.7,
69.1,1.67,
70.1,1.68,
71.1,1.68,
72.1,1.67,
73.1,1.67,
74.1,1.68,
75.2,1.68,
76.2,1.68,
77.2,1.67,
78.2,1.68,
79.2,1.69,
80.2,1.67,
81.3,1.68,
82.3,1.68,
83.3,1.7,
84.3,1.67,
85.3,1.68,
86.3,1.68,
87.3,1.68,
88.4,1.68,
89.4,1.67,
90.4,1.68,
91.4,1.68,
92.4,1.67,
93.4,1.68,
94.5,1.68,
95.5,1.7,
96.5,1.69,
97.5,1.67,
98.5,1.67,
99.5,1.68,
100.5,1.68,
101.5,1.68,
102.5,1.68,
103.6,1.68,
104.6,1.68,
105.6,1.68,
106.6,1.68,
107.6,1.67,
108.6,1.68,
109.7,1.68,
110.7,1.68,
111.7,1.68,
112.7,1.7,
113.7,1.67,
114.7,1.67,
115.7,1.68,
116.8,1.67,
117.8,1.68,
118.8,1.68,
119.8,1.68,
120.8,1.68,
121.8,1.68,
122.9,1.67,
123.9,1.68,
124.9,1.69,
125.9,1.67,
126.9,1.68,
127.9,1.68,
128.9,1.68,
130.0,1.67,
131.0,1.68,
132.0,1.68,
133.0,1.68,
134.0,1.68,
135.0,1.67,
136.0,1.68,
137.1,1.67,
138.1,1.68,
139.1,1.68,
140.1,1.68,
141.1,1.68,
142.1,1.67,
143.2,1.68,
144.2,1.68,
145.2,1.7,
146.2,1.67,
147.2,1.68,
148.2,1.68,
149.2,1.7,
150.3,1.68,
151.3,1.68,
152.3,1.67,
153.3,1.68,
154.3,1.69,
155.3,1.67,
156.4,1.69,
157.4,1.7,
158.4,1.68,
159.4,1.67,
160.4,1.68,
161.4,1.68,
162.5,1.69,
163.5,1.68,
164.5,1.67,
165.5,1.68,
166.5,1.68,
167.5,1.69,
168.5,1.68,
169.6,1.68,
170.6,1.67,
171.6,1.67,
172.6,1.68,
173.6,1.67,
174.6,1.68,
175.6,1.68,
176.7,1.67,
177.7,1.68,
178.7,1.68,
179.7,1.68,
180.7,1.67,
181.7,1.68,
182.8,1.68,
183.8,1.68,
184.8,1.67,
185.8,1.68,
186.8,1.68,
187.8,1.68,
188.8,1.67,
189.9,1.68,
190.9,1.69,
191.9,1.67,
192.9,1.68,
193.9,1.69,
195.0,1.66,
196.0,1.66,
197.0,1.66,
198.0,1.66,
199.0,1.66,
200.0,1.66,
201.0,1.66,
202.0,1.66,
203.0,1.66,
204.1,1.66,
205.1,1.66,
206.1,1.66,
207.1,1.66,
208.1,1.66,
209.1,1.66,
210.1,1.66,
211.2,1.66,
212.2,1.66,
213.2,1.66,
214.2,1.66,
215.2,1.66,
216.2,1.66,
217.2,1.66,
218.2,1.66,
219.3,1.66,
220.3,1.66,
221.3,1.66,
222.3,1.66,
223.3,1.68,
224.3,1.68,
225.3,1.68,
226.3,1.68,
227.4,1.67,
228.4,1.67,
229.4,1.67,
230.4,1.67,
231.4,1.67,
232.4,1.67,
233.4,1.67,
234.5,1.68,
235.5,1.68,
236.5,1.68,
237.5,1.67,
238.5,1.68,
239.5,1.68,
240.6,1.68,
241.6,1.68,
242.6,1.7,
243.6,1.68,
244.6,1.68,
245.6,1.67,
246.6,1.68,
247.7,1.68,
248.7,1.68,
249.7,1.68,
250.7,1.68,
251.7,1.69,
252.7,1.68,
253.8,1.68,
254.8,1.68,
255.8,1.68,
256.8,1.68,
257.8,1.68,
258.8,1.68,
259.8,1.68,
260.9,1.68,
261.9,1.68,
262.9,1.69,
263.9,1.68,
264.9,1.69,
265.9,1.68,
267.0,1.68,
268.0,1.68,
269.0,1.67,
270.0,1.68,
271.0,1.68,
272.0,1.69,
273.0,1.68,
274.1,1.68,
275.1,1.68,
276.1,1.68,
277.1,1.7,
278.1,1.68,
