# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.03,
9.1,1.23,
10.1,1.36,
11.2,1.4,
12.2,1.43,
13.2,1.48,
14.2,1.56,
15.2,1.61,
16.2,1.62,
17.2,1.63,
18.2,1.64,
19.3,1.65,
20.3,1.64,
21.3,1.63,
22.3,1.65,
23.3,1.64,
24.3,1.64,
25.3,1.64,
26.4,1.65,
27.4,1.66,
28.4,1.64,
29.4,1.64,
30.4,1.65,
31.4,1.65,
32.5,1.63,
33.5,1.64,
34.5,1.64,
35.5,1.64,
36.5,1.64,
37.5,1.65,
38.5,1.64,
39.6,1.63,
40.6,1.64,
41.6,1.65,
42.6,1.64,
43.6,1.64,
44.6,1.64,
45.6,1.63,
46.6,1.65,
47.7,1.64,
48.7,1.64,
49.7,1.64,
50.7,1.64,
51.7,1.64,
52.7,1.64,
53.8,1.63,
54.8,1.64,
55.8,1.64,
56.8,1.65,
57.8,1.65,
58.8,1.64,
59.9,1.63,
60.9,1.65,
61.9,1.64,
62.9,1.64,
63.9,1.65,
64.9,1.64,
65.9,1.64,
67.0,1.64,
68.0,1.65,
69.0,1.64,
70.0,1.64,
71.0,1.65,
72.0,1.64,
73.0,1.64,
74.1,1.64,
75.1,1.63,
76.1,1.65,
77.1,1.65,
78.1,1.64,
79.1,1.65,
80.1,1.64,
81.1,1.64,
82.2,1.64,
83.2,1.64,
84.2,1.64,
85.2,1.64,
86.2,1.64,
87.2,1.63,
88.2,1.64,
89.3,1.64,
90.3,1.64,
91.3,1.64,
92.3,1.64,
93.3,1.66,
94.3,1.66,
95.3,1.64,
96.4,1.64,
97.4,1.64,
98.4,1.64,
99.4,1.64,
100.4,1.64,
101.4,1.64,
102.4,1.64,
103.4,1.65,
104.5,1.66,
105.5,1.65,
106.5,1.66,
107.5,1.63,
108.5,1.64,
109.5,1.66,
110.5,1.65,
111.6,1.65,
112.6,1.64,
113.6,1.64,
114.6,1.64,
115.7,1.64,
116.7,1.66,
117.7,1.66,
118.7,1.64,
119.7,1.66,
120.7,1.64,
121.7,1.66,
122.8,1.65,
123.8,1.64,
124.8,1.64,
125.8,1.64,
126.8,1.64,
127.8,1.64,
128.8,1.64,
129.9,1.64,
130.9,1.64,
131.9,1.64,
132.9,1.65,
133.9,1.64,
134.9,1.64,
136.0,1.64,
137.0,1.64,
138.0,1.63,
139.0,1.65,
140.0,1.64,
141.0,1.63,
142.0,1.64,
143.1,1.66,
144.1,1.65,
145.1,1.66,
146.1,1.66,
147.1,1.63,
148.1,1.66,
149.1,1.64,
150.2,1.65,
151.2,1.64,
152.2,1.64,
153.2,1.64,
154.2,1.64,
155.2,1.64,
156.3,1.64,
157.3,1.64,
158.3,1.64,
159.3,1.63,
160.3,1.65,
161.3,1.64,
162.3,1.65,
163.3,1.64,
164.3,1.65,
165.4,1.64,
166.4,1.64,
167.4,1.65,
168.4,1.64,
169.4,1.65,
170.4,1.64,
171.4,1.65,
172.5,1.64,
