# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.12,
9.1,1.25,
10.2,1.37,
11.2,1.4,
12.2,1.44,
13.2,1.48,
14.7,1.61,
15.7,1.62,
16.7,1.62,
17.8,1.64,
18.8,1.64,
19.8,1.64,
20.8,1.65,
21.8,1.65,
22.8,1.64,
23.8,1.66,
24.9,1.64,
25.9,1.64,
26.9,1.64,
27.9,1.64,
28.9,1.64,
29.9,1.64,
31.0,1.64,
32.0,1.66,
33.0,1.65,
34.0,1.65,
35.0,1.64,
36.0,1.64,
37.1,1.64,
38.1,1.64,
39.1,1.64,
40.1,1.64,
41.1,1.64,
42.2,1.64,
43.2,1.64,
44.2,1.65,
45.2,1.64,
46.2,1.65,
47.2,1.64,
48.2,1.64,
49.3,1.66,
50.3,1.65,
51.3,1.64,
52.3,1.64,
53.3,1.64,
54.3,1.64,
55.3,1.64,
56.4,1.65,
57.4,1.64,
58.4,1.64,
59.4,1.64,
60.4,1.65,
61.4,1.64,
62.5,1.64,
63.5,1.64,
64.5,1.65,
65.5,1.64,
66.5,1.64,
67.5,1.64,
68.6,1.64,
69.6,1.64,
70.6,1.64,
71.6,1.64,
72.6,1.65,
73.6,1.64,
74.7,1.65,
75.7,1.64,
76.7,1.64,
77.7,1.65,
78.7,1.65,
79.7,1.64,
80.7,1.65,
81.8,1.64,
82.8,1.65,
83.8,1.65,
84.8,1.64,
85.8,1.66,
86.8,1.64,
87.9,1.65,
88.9,1.64,
89.9,1.64,
90.9,1.64,
91.9,1.64,
92.9,1.65,
94.0,1.65,
95.0,1.65,
96.0,1.66,
97.0,1.65,
98.0,1.66,
99.0,1.64,
100.0,1.64,
101.1,1.66,
102.1,1.64,
103.1,1.64,
104.1,1.64,
105.1,1.64,
106.2,1.64,
107.2,1.64,
108.2,1.64,
109.2,1.64,
110.2,1.64,
111.2,1.64,
112.3,1.64,
113.3,1.65,
114.3,1.64,
115.3,1.65,
116.3,1.65,
117.3,1.64,
118.3,1.65,
119.3,1.64,
120.4,1.65,
121.4,1.65,
122.4,1.64,
123.4,1.64,
124.4,1.65,
125.4,1.64,
126.5,1.65,
127.5,1.64,
128.5,1.64,
129.5,1.65,
130.5,1.65,
131.5,1.65,
132.6,1.65,
133.6,1.65,
134.6,1.65,
135.6,1.64,
136.6,1.65,
137.6,1.65,
138.6,1.64,
139.6,1.64,
140.7,1.64,
141.7,1.64,
142.7,1.65,
143.7,1.64,
144.7,1.64,
145.8,1.64,
146.8,1.64,
147.8,1.64,
148.8,1.64,
149.8,1.64,
150.8,1.64,
151.9,1.64,
152.9,1.64,
153.9,1.64,
154.9,1.64,
155.9,1.65,
156.9,1.64,
157.9,1.64,
159.0,1.64,
160.0,1.64,
161.0,1.64,
162.0,1.64,
163.0,1.64,
164.0,1.65,
165.1,1.66,
166.1,1.64,
167.1,1.64,
168.1,1.64,
169.1,1.65,
170.1,1.65,
171.2,1.64,
172.2,1.64,
173.2,1.64,
