# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.25,
8.1,1.41,
9.1,1.47,
10.2,1.58,
11.2,1.66,
12.2,1.66,
13.2,1.68,
14.2,1.68,
15.2,1.69,
16.2,1.67,
17.3,1.68,
18.3,1.69,
19.3,1.68,
20.3,1.68,
21.3,1.67,
22.3,1.68,
23.3,1.68,
24.4,1.68,
25.4,1.67,
26.4,1.68,
27.4,1.7,
28.4,1.67,
29.4,1.68,
30.5,1.68,
31.5,1.68,
32.5,1.69,
33.5,1.67,
34.5,1.68,
35.5,1.68,
36.5,1.68,
37.6,1.69,
38.6,1.68,
39.6,1.68,
40.6,1.67,
41.6,1.68,
42.6,1.69,
43.7,1.67,
44.7,1.68,
45.7,1.69,
46.7,1.67,
47.7,1.68,
48.7,1.68,
49.8,1.67,
50.8,1.68,
51.8,1.68,
52.8,1.69,
53.8,1.68,
54.8,1.67,
55.8,1.68,
56.9,1.68,
57.9,1.68,
58.9,1.68,
59.9,1.7,
60.9,1.67,
61.9,1.68,
62.9,1.68,
63.9,1.68,
65.0,1.68,
66.0,1.67,
67.0,1.68,
68.0,1.68,
69.0,1.69,
70.0,1.67,
71.0,1.68,
72.1,1.68,
73.1,1.68,
74.1,1.68,
75.1,1.68,
76.1,1.67,
77.1,1.68,
78.1,1.68,
79.2,1.7,
80.2,1.67,
81.2,1.68,
82.2,1.68,
83.2,1.68,
84.2,1.68,
85.2,1.67,
86.2,1.68,
87.3,1.68,
88.3,1.67,
89.3,1.68,
90.3,1.69,
91.3,1.69,
92.3,1.68,
93.3,1.69,
94.3,1.68,
95.4,1.68,
96.4,1.68,
97.4,1.67,
98.4,1.68,
99.4,1.68,
100.4,1.68,
101.4,1.69,
102.5,1.68,
103.5,1.68,
104.5,1.68,
105.5,1.67,
106.5,1.7,
107.5,1.68,
108.5,1.68,
109.5,1.68,
110.5,1.67,
111.6,1.69,
112.6,1.67,
113.6,1.68,
114.6,1.68,
115.6,1.68,
116.6,1.68,
117.6,1.68,
118.6,1.68,
119.6,1.68,
120.6,1.68,
121.7,1.68,
122.7,1.67,
123.7,1.68,
124.7,1.69,
125.7,1.67,
126.7,1.68,
127.7,1.68,
128.7,1.68,
129.7,1.67,
130.7,1.68,
131.8,1.68,
132.8,1.68,
133.8,1.68,
134.8,1.67,
135.8,1.68,
136.8,1.68,
137.8,1.68,
138.8,1.67,
139.8,1.69,
140.8,1.7,
141.8,1.68,
142.9,1.68,
143.9,1.67,
144.9,1.68,
145.9,1.68,
146.9,1.67,
147.9,1.68,
148.9,1.68,
149.9,1.68,
150.9,1.69,
151.9,1.67,
152.9,1.68,
154.0,1.68,
155.0,1.69,
156.0,1.68,
157.0,1.68,
158.0,1.69,
159.0,1.67,
160.0,1.68,
161.0,1.68,
162.0,1.7,
163.0,1.68,
164.0,1.68,
165.0,1.69,
166.0,1.67,
167.0,1.68,
168.1,1.68,
169.1,1.68,
170.1,1.68,
171.1,1.68,
172.1,1.68,
