# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.13,
8.1,1.41,
9.1,1.46,
10.1,1.52,
11.1,1.65,
12.1,1.66,
13.1,1.68,
14.1,1.68,
15.1,1.67,
16.1,1.68,
17.2,1.67,
18.2,1.68,
19.2,1.68,
20.2,1.67,
21.2,1.68,
22.2,1.68,
23.2,1.67,
24.2,1.68,
25.2,1.69,
26.2,1.67,
27.2,1.68,
28.3,1.7,
29.3,1.68,
30.3,1.69,
31.3,1.68,
32.3,1.68,
33.3,1.68,
34.3,1.67,
35.4,1.68,
36.4,1.67,
37.4,1.68,
38.4,1.69,
39.4,1.68,
40.4,1.68,
41.4,1.67,
42.4,1.68,
43.5,1.68,
44.5,1.67,
45.5,1.68,
46.5,1.68,
47.5,1.67,
48.5,1.68,
49.5,1.68,
50.5,1.67,
51.5,1.68,
52.5,1.68,
53.6,1.67,
54.6,1.68,
55.6,1.69,
56.6,1.67,
57.6,1.68,
58.6,1.68,
59.6,1.67,
60.6,1.68,
61.7,1.68,
62.7,1.68,
63.7,1.69,
64.7,1.67,
65.7,1.68,
66.7,1.69,
67.7,1.68,
68.7,1.68,
69.7,1.68,
70.8,1.67,
71.8,1.68,
72.8,1.67,
73.8,1.68,
74.8,1.68,
75.8,1.68,
76.8,1.68,
77.8,1.67,
78.8,1.67,
79.9,1.68,
80.9,1.68,
81.9,1.67,
82.9,1.68,
83.9,1.67,
84.9,1.68,
85.9,1.68,
86.9,1.68,
87.9,1.68,
89.0,1.68,
90.0,1.67,
91.0,1.68,
92.0,1.68,
93.0,1.68,
94.0,1.68,
95.0,1.67,
96.0,1.68,
97.0,1.69,
98.1,1.68,
99.1,1.68,
100.1,1.67,
101.1,1.68,
102.1,1.68,
103.1,1.68,
104.1,1.69,
105.3,1.68,
106.4,1.68,
107.4,1.68,
108.4,1.68,
109.4,1.68,
110.4,1.67,
111.4,1.68,
112.4,1.68,
113.4,1.67,
114.5,1.68,
115.5,1.68,
116.5,1.68,
117.5,1.68,
118.5,1.67,
119.5,1.67,
120.5,1.67,
121.5,1.68,
122.6,1.67,
123.6,1.68,
124.6,1.69,
125.6,1.68,
126.6,1.68,
127.6,1.67,
128.6,1.68,
129.6,1.68,
130.6,1.68,
131.7,1.68,
132.7,1.68,
133.7,1.68,
134.7,1.67,
135.7,1.67,
136.7,1.68,
137.7,1.68,
138.7,1.68,
139.8,1.68,
140.8,1.68,
141.8,1.68,
142.8,1.68,
143.8,1.67,
144.8,1.68,
145.8,1.68,
146.8,1.68,
147.9,1.68,
148.9,1.67,
149.9,1.68,
150.9,1.68,
151.9,1.67,
152.9,1.68,
153.9,1.69,
155.0,1.68,
156.0,1.68,
157.0,1.68,
158.0,1.69,
159.0,1.67,
160.0,1.68,
161.0,1.68,
162.0,1.69,
163.1,1.68,
164.1,1.68,
165.1,1.68,
166.1,1.68,
167.1,1.68,
168.1,1.68,
169.1,1.68,
170.2,1.67,
171.2,1.68,
172.2,1.69,
