# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.3,
8.1,1.42,
9.1,1.5,
10.1,1.64,
11.1,1.66,
12.2,1.67,
13.6,1.69,
14.6,1.68,
15.6,1.7,
16.7,1.68,
17.7,1.7,
18.7,1.68,
19.7,1.68,
20.7,1.68,
21.7,1.68,
22.7,1.68,
23.8,1.7,
24.8,1.68,
25.8,1.68,
26.8,1.68,
27.8,1.68,
28.8,1.68,
29.9,1.68,
30.9,1.68,
31.9,1.67,
32.9,1.68,
33.9,1.68,
34.9,1.67,
36.0,1.68,
37.0,1.68,
38.0,1.69,
39.0,1.68,
40.0,1.69,
41.1,1.68,
42.1,1.68,
43.1,1.68,
44.1,1.68,
45.1,1.68,
46.1,1.67,
47.1,1.68,
48.2,1.68,
49.2,1.67,
50.2,1.68,
51.2,1.68,
52.2,1.68,
53.2,1.68,
54.2,1.68,
55.3,1.68,
56.3,1.7,
57.3,1.68,
58.3,1.68,
59.3,1.67,
60.3,1.68,
61.4,1.68,
62.4,1.68,
63.4,1.7,
64.4,1.67,
65.4,1.68,
66.4,1.68,
67.5,1.68,
68.5,1.68,
69.5,1.69,
70.5,1.69,
71.5,1.68,
72.5,1.68,
73.6,1.68,
74.6,1.69,
75.6,1.68,
76.6,1.68,
77.6,1.69,
78.6,1.69,
79.7,1.68,
80.7,1.67,
81.7,1.68,
82.7,1.68,
83.7,1.68,
84.7,1.68,
85.7,1.68,
86.7,1.68,
87.8,1.69,
88.8,1.68,
89.8,1.68,
90.8,1.68,
91.8,1.68,
92.8,1.68,
93.9,1.68,
94.9,1.68,
95.9,1.69,
96.9,1.68,
97.9,1.68,
98.9,1.68,
99.9,1.7,
101.0,1.68,
102.0,1.68,
103.0,1.68,
104.0,1.68,
105.0,1.69,
106.0,1.69,
107.1,1.67,
108.1,1.68,
109.1,1.68,
110.1,1.67,
111.1,1.68,
112.1,1.69,
113.1,1.68,
114.2,1.7,
115.2,1.68,
116.2,1.68,
117.2,1.68,
118.2,1.68,
119.2,1.68,
120.3,1.69,
121.3,1.69,
122.3,1.68,
123.3,1.68,
124.3,1.68,
125.3,1.67,
126.4,1.68,
127.4,1.68,
128.4,1.68,
129.4,1.67,
130.4,1.68,
131.4,1.68,
132.4,1.69,
133.4,1.69,
134.5,1.68,
135.5,1.68,
136.5,1.69,
137.5,1.68,
138.5,1.68,
139.5,1.68,
140.5,1.68,
141.6,1.68,
142.6,1.68,
143.6,1.68,
144.6,1.68,
145.6,1.68,
146.6,1.68,
147.6,1.68,
148.7,1.67,
149.7,1.68,
150.7,1.68,
151.7,1.67,
152.7,1.68,
153.7,1.67,
154.7,1.68,
155.8,1.68,
156.8,1.68,
157.8,1.68,
158.8,1.68,
159.8,1.68,
160.8,1.68,
161.9,1.68,
162.9,1.68,
163.9,1.68,
164.9,1.68,
165.9,1.68,
166.9,1.68,
167.9,1.68,
168.9,1.69,
170.0,1.68,
171.0,1.67,
172.0,1.68,
173.0,1.68,
