# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,1.11,
9.2,1.34,
10.2,1.4,
11.2,1.44,
12.2,1.49,
13.2,1.55,
14.2,1.63,
15.2,1.64,
16.3,1.64,
17.3,1.66,
18.3,1.65,
19.3,1.65,
20.3,1.66,
21.3,1.67,
22.3,1.66,
23.3,1.65,
24.4,1.66,
25.4,1.66,
26.4,1.65,
27.4,1.65,
28.4,1.65,
29.4,1.66,
30.4,1.65,
31.4,1.66,
32.5,1.65,
33.5,1.66,
34.5,1.66,
35.5,1.66,
36.5,1.66,
37.5,1.65,
38.5,1.66,
39.5,1.66,
40.6,1.66,
41.6,1.66,
42.6,1.65,
43.6,1.66,
44.6,1.67,
45.6,1.66,
46.6,1.66,
47.6,1.65,
48.7,1.66,
49.7,1.66,
50.7,1.66,
51.7,1.66,
52.7,1.66,
53.7,1.66,
54.7,1.65,
55.7,1.66,
56.8,1.66,
57.8,1.65,
58.8,1.67,
59.8,1.66,
60.8,1.65,
61.8,1.66,
62.9,1.67,
63.9,1.65,
64.9,1.66,
65.9,1.66,
66.9,1.65,
67.9,1.66,
68.9,1.66,
69.9,1.65,
71.0,1.66,
72.0,1.65,
73.0,1.66,
74.0,1.66,
75.0,1.68,
76.0,1.66,
77.0,1.67,
78.0,1.65,
79.0,1.67,
80.1,1.66,
81.1,1.65,
82.1,1.66,
83.1,1.66,
84.1,1.68,
85.1,1.66,
86.1,1.66,
87.1,1.65,
88.2,1.66,
89.2,1.65,
90.2,1.66,
91.2,1.66,
92.2,1.66,
93.2,1.66,
94.3,1.67,
95.3,1.65,
96.3,1.66,
97.3,1.66,
98.3,1.66,
99.3,1.67,
100.4,1.65,
101.4,1.66,
102.4,1.66,
103.4,1.65,
104.4,1.66,
105.4,1.67,
106.4,1.66,
107.4,1.66,
108.5,1.66,
109.5,1.66,
110.5,1.66,
111.5,1.65,
112.5,1.66,
113.5,1.66,
114.6,1.66,
115.6,1.67,
116.6,1.65,
117.6,1.65,
118.6,1.66,
119.6,1.66,
120.6,1.66,
121.6,1.66,
122.6,1.65,
123.7,1.65,
124.7,1.66,
125.7,1.66,
126.7,1.66,
127.7,1.66,
128.7,1.66,
129.7,1.65,
130.8,1.66,
131.8,1.67,
132.8,1.65,
133.8,1.66,
134.8,1.66,
135.8,1.66,
136.8,1.68,
137.9,1.67,
138.9,1.66,
139.9,1.66,
140.9,1.66,
141.9,1.66,
142.9,1.65,
143.9,1.65,
144.9,1.66,
146.0,1.66,
147.0,1.66,
148.0,1.66,
149.0,1.66,
150.0,1.66,
151.0,1.66,
152.0,1.66,
153.1,1.66,
154.1,1.65,
155.1,1.65,
156.1,1.66,
157.1,1.66,
158.1,1.66,
159.2,1.66,
160.2,1.67,
161.2,1.66,
162.2,1.66,
163.2,1.66,
164.2,1.66,
165.2,1.67,
166.3,1.67,
167.3,1.65,
168.3,1.66,
169.3,1.66,
170.3,1.66,
171.3,1.67,
172.4,1.68,
173.4,1.66,
174.4,1.66,
175.4,1.66,
176.4,1.66,
177.4,1.66,
178.5,1.66,
179.5,1.66,
180.5,1.66,
181.5,1.67,
182.5,1.65,
183.6,1.66,
184.6,1.66,
185.6,1.65,
186.6,1.65,
187.6,1.66,
188.6,1.66,
189.6,1.65,
190.7,1.66,
191.7,1.67,
192.7,1.65,
193.7,1.66,
194.7,1.66,
195.7,1.66,
196.8,1.65,
197.8,1.66,
198.8,1.65,
199.8,1.66,
200.8,1.66,
201.9,1.67,
202.9,1.68,
203.9,1.65,
204.9,1.66,
205.9,1.66,
207.0,1.65,
208.0,1.66,
209.0,1.66,
210.0,1.66,
211.0,1.66,
212.0,1.66,
213.0,1.65,
214.0,1.66,
215.1,1.66,
216.1,1.66,
217.1,1.66,
218.1,1.66,
219.1,1.66,
220.1,1.66,
221.1,1.66,
222.2,1.66,
223.2,1.66,
224.2,1.66,
225.2,1.67,
226.2,1.66,
227.2,1.66,
228.2,1.66,
229.2,1.66,
230.3,1.66,
231.3,1.66,
232.3,1.66,
233.3,1.66,
234.3,1.65,
235.3,1.66,
236.3,1.66,
237.3,1.66,
238.4,1.66,
239.4,1.65,
240.4,1.64,
241.4,1.64,
242.4,1.64,
243.4,1.64,
244.4,1.64,
245.5,1.64,
246.5,1.64,
247.5,1.64,
248.5,1.64,
249.5,1.64,
250.5,1.64,
251.6,1.64,
252.6,1.64,
253.6,1.64,
254.6,1.65,
255.6,1.66,
256.6,1.66,
257.7,1.66,
258.7,1.65,
259.7,1.67,
260.7,1.67,
261.7,1.65,
262.7,1.67,
263.7,1.67,
264.8,1.67,
265.8,1.66,
266.8,1.66,
267.8,1.66,
268.8,1.65,
269.8,1.65,
270.8,1.66,
271.9,1.66,
272.9,1.66,
273.9,1.66,
274.9,1.66,
275.9,1.67,
276.9,1.66,
278.0,1.66,
279.0,1.66,
280.0,1.66,
281.0,1.68,
282.0,1.66,
283.0,1.65,
284.0,1.66,
285.1,1.65,
286.1,1.66,
287.1,1.66,
288.1,1.65,
289.1,1.66,
290.1,1.66,
291.1,1.65,
292.2,1.66,
293.2,1.67,
294.2,1.66,
295.2,1.67,
296.2,1.66,
297.2,1.66,
298.2,1.66,
299.2,1.67,
300.3,1.66,
301.3,1.66,
302.3,1.68,
303.3,1.67,
304.3,1.67,
305.3,1.66,
306.3,1.66,
307.4,1.66,
308.4,1.66,
309.4,1.68,
310.4,1.66,
311.4,1.66,
312.4,1.66,
313.4,1.66,
314.4,1.66,
315.4,1.66,
316.5,1.66,
317.5,1.66,
318.5,1.65,
319.5,1.65,
320.5,1.65,
321.5,1.66,
322.5,1.66,
323.5,1.65,
324.6,1.68,
325.6,1.65,
326.6,1.66,
327.6,1.67,
328.6,1.66,
329.6,1.66,
330.6,1.66,
331.7,1.66,
332.7,1.66,
333.7,1.65,
334.7,1.67,
335.7,1.66,
336.7,1.65,
337.7,1.67,
338.8,1.66,
339.8,1.67,
340.8,1.66,
341.8,1.66,
342.8,1.66,
343.8,1.66,
344.9,1.66,
345.9,1.66,
346.9,1.66,
347.9,1.66,
348.9,1.66,
349.9,1.66,
350.9,1.65,
351.9,1.67,
352.9,1.66,
354.0,1.65,
355.0,1.66,
356.0,1.65,
357.0,1.66,
358.0,1.65,
359.0,1.64,
360.0,1.64,
361.0,1.64,
362.1,1.64,
363.1,1.64,
364.1,1.64,
365.1,1.66,
366.1,1.65,
367.1,1.66,
368.2,1.67,
369.2,1.66,
370.2,1.66,
371.2,1.66,
372.2,1.65,
373.2,1.67,
374.2,1.66,
375.3,1.66,
376.3,1.66,
377.3,1.64,
378.3,1.68,
379.3,1.69,
380.4,1.71,
381.4,1.72,
382.4,1.72,
383.4,1.72,
384.4,1.74,
385.4,1.79,
386.5,2.29,
387.5,3.08,
388.5,3.8,
389.5,4.54,
390.5,5.26,
391.5,5.99,
392.5,6.72,
393.6,7.45,
394.6,8.18,
395.6,8.91,
396.6,9.4,
397.6,7.5,
398.6,2.52,
399.7,2.33,
400.7,2.06,
401.7,2.46,
402.7,2.57,
403.7,2.57,
404.7,2.58,
405.8,2.61,
406.8,2.62,
407.8,4.92,
408.8,7.15,
409.8,9.2,
410.8,10.59,
411.8,10.93,
412.9,11.5,
413.9,12.03,
414.9,12.55,
415.9,13.06,
416.9,13.58,
417.9,14.1,
419.0,14.61,
420.0,15.11,
421.0,15.61,
422.0,16.1,
423.0,16.61,
424.0,17.1,
425.0,17.61,
426.1,18.09,
427.1,18.57,
428.1,19.05,
429.1,19.53,
430.1,19.94,
431.1,20.35,
432.2,20.75,
433.2,21.14,
434.2,21.54,
435.2,21.94,
436.2,22.33,
437.2,22.73,
438.2,23.13,
439.3,23.53,
440.3,23.92,
441.3,24.41,
442.3,24.75,
443.3,24.81,
444.3,25.0,
445.4,25.68,
446.4,25.68,
447.4,26.09,
448.4,26.6,
449.4,23.45,
450.4,21.73,
451.5,21.75,
452.5,21.62,
453.5,21.62,
454.5,21.62,
455.5,21.62,
