# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,1.36,
8.1,1.44,
9.1,1.55,
10.1,1.63,
11.2,1.65,
12.2,1.65,
13.2,1.65,
14.2,1.65,
15.2,1.65,
16.2,1.65,
17.3,1.65,
18.3,1.65,
19.3,1.65,
20.3,1.65,
21.3,1.66,
22.3,1.65,
23.4,1.65,
24.4,1.65,
25.4,1.65,
26.4,1.66,
27.4,1.65,
28.4,1.66,
29.4,1.65,
30.4,1.65,
31.5,1.65,
32.5,1.65,
33.5,1.65,
34.5,1.65,
35.5,1.65,
36.5,1.65,
37.5,1.65,
38.6,1.65,
39.6,1.65,
40.6,1.65,
41.6,1.65,
42.6,1.65,
43.6,1.65,
44.7,1.65,
45.7,1.65,
46.7,1.65,
47.7,1.65,
48.7,1.66,
49.7,1.65,
50.7,1.66,
51.8,1.65,
52.8,1.65,
53.8,1.65,
54.8,1.66,
55.8,1.65,
56.8,1.65,
57.8,1.65,
58.9,1.65,
59.9,1.65,
60.9,1.65,
61.9,1.65,
62.9,1.65,
63.9,1.65,
65.0,1.65,
66.0,1.65,
67.0,1.65,
68.0,1.65,
69.0,1.65,
70.0,1.65,
71.0,1.65,
72.1,1.65,
73.1,1.65,
74.1,1.66,
75.1,1.65,
76.1,1.66,
77.1,1.65,
78.1,1.65,
79.1,1.65,
80.2,1.65,
81.2,1.65,
82.2,1.66,
83.2,1.65,
84.2,1.65,
85.2,1.65,
86.2,1.65,
87.3,1.65,
88.3,1.65,
89.3,1.65,
90.3,1.65,
91.3,1.65,
92.3,1.65,
93.3,1.65,
94.3,1.68,
95.4,1.65,
96.4,1.65,
97.4,1.65,
98.4,1.65,
99.4,1.65,
100.4,1.65,
101.5,1.65,
102.5,1.65,
103.5,1.65,
104.5,1.65,
105.5,1.65,
106.5,1.65,
107.6,1.65,
108.6,1.65,
109.6,1.65,
110.6,1.65,
111.6,1.65,
112.6,1.65,
113.6,1.65,
114.7,1.65,
115.7,1.65,
116.7,1.65,
117.7,1.65,
118.7,1.65,
119.7,1.65,
120.7,1.65,
121.8,1.65,
122.8,1.65,
123.8,1.66,
124.8,1.65,
125.8,1.65,
126.8,1.65,
127.8,1.65,
128.8,1.65,
129.9,1.65,
130.9,1.65,
131.9,1.65,
132.9,1.67,
133.9,1.65,
134.9,1.65,
135.9,1.65,
136.9,1.65,
138.0,1.65,
139.0,1.65,
