# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.1,1.01,0.25
6.2,1.01,0.25
7.2,1.06,0.25
8.2,1.52,0.25
9.3,1.64,0.25
10.3,1.81,0.5
11.3,1.85,0.5
12.4,1.88,0.5
13.4,1.87,0.5
14.4,1.89,0.5
15.4,1.89,0.5
16.5,1.88,0.5
17.5,1.88,0.5
18.5,1.88,0.5
19.6,1.88,0.5
20.6,1.87,0.5
21.6,1.89,0.5
22.6,1.87,0.5
23.7,1.88,0.5
24.7,1.89,0.5
25.7,1.89,0.5
26.7,1.89,0.5
27.8,1.88,0.5
28.8,1.88,0.5
29.8,1.89,0.5
30.9,1.89,0.5
31.9,1.89,0.5
32.9,1.89,0.5
34.0,1.86,0.5
35.0,1.89,0.5
36.0,1.89,0.5
37.0,1.87,0.5
38.1,1.89,0.5
39.1,1.88,0.5
40.1,1.88,0.5
41.2,1.88,0.5
42.2,1.89,0.5
43.2,1.88,0.5
44.3,1.87,0.5
45.3,1.88,0.5
46.3,1.89,0.5
47.4,1.89,0.5
48.4,1.87,0.5
49.4,1.88,0.5
50.4,1.88,0.5
51.5,1.89,0.5
52.5,1.88,0.5
53.5,1.88,0.5
54.6,1.88,0.5
55.6,1.9,0.5
56.6,1.87,0.5
57.7,1.88,0.5
58.7,1.88,0.5
59.7,1.9,0.5
60.8,1.89,0.5
61.8,1.89,0.5
62.8,1.87,0.5
63.8,1.89,0.5
64.9,1.89,0.5
65.9,1.9,0.5
66.9,1.88,0.5
68.0,1.89,0.5
69.0,1.87,0.5
70.0,1.89,0.5
71.1,1.88,0.5
72.1,1.89,0.5
73.1,1.89,0.5
74.1,1.88,0.5
75.2,1.89,0.5
76.2,1.9,0.5
77.2,1.88,0.5
78.3,1.89,0.5
79.3,1.88,0.5
80.3,1.89,0.5
81.4,1.88,0.5
82.4,1.88,0.5
83.4,1.88,0.5
84.5,1.88,0.5
85.5,1.88,0.5
86.5,1.88,0.5
87.6,1.9,0.5
88.6,1.88,0.5
89.6,1.88,0.5
