# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.05,0.25
8.3,1.51,0.25
9.3,1.56,0.25
10.3,1.67,0.25
11.4,1.82,0.5
12.4,1.84,0.5
13.4,1.87,0.5
14.4,1.88,0.5
15.5,1.88,0.5
16.5,1.87,0.5
17.5,1.88,0.5
18.6,1.87,0.5
19.6,1.87,0.5
20.6,1.89,0.5
21.7,1.89,0.5
22.7,1.88,0.5
23.7,1.89,0.5
24.7,1.87,0.5
25.8,1.88,0.5
26.8,1.88,0.5
27.8,1.88,0.5
28.9,1.87,0.5
29.9,1.88,0.5
30.9,1.88,0.5
32.0,1.88,0.5
33.0,1.88,0.5
34.0,1.86,0.5
35.1,1.87,0.5
36.1,1.87,0.5
37.2,1.89,0.5
38.2,1.86,0.5
39.2,1.88,0.5
40.2,1.89,0.5
41.3,1.87,0.5
42.3,1.87,0.5
43.3,1.88,0.5
44.4,1.87,0.5
45.4,1.87,0.5
46.4,1.89,0.5
47.5,1.88,0.5
48.5,1.89,0.5
49.5,1.87,0.5
50.6,1.87,0.5
51.6,1.88,0.5
52.6,1.87,0.5
53.7,1.88,0.5
54.7,1.87,0.5
55.7,1.89,0.5
56.8,1.86,0.5
57.8,1.88,0.5
58.8,1.88,0.5
59.9,1.87,0.5
60.9,1.88,0.5
61.9,1.87,0.5
63.0,1.89,0.5
64.0,1.87,0.5
65.0,1.87,0.5
66.1,1.88,0.5
67.1,1.88,0.5
68.2,1.88,0.5
69.2,1.87,0.5
70.2,1.87,0.5
71.2,1.88,0.5
72.3,1.87,0.5
73.3,1.88,0.5
74.3,1.88,0.5
75.4,1.89,0.5
76.4,1.87,0.5
77.4,1.87,0.5
78.5,1.89,0.5
79.5,1.88,0.5
80.5,1.89,0.5
81.6,1.87,0.5
82.6,1.88,0.5
83.6,1.87,0.5
84.7,1.87,0.5
85.7,1.88,0.5
86.7,1.87,0.5
87.8,1.85,0.5
88.8,1.88,0.5
89.8,1.88,0.5
