# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.0,0.25
1.0,1.0,0.25
2.1,1.0,0.25
3.1,1.0,0.25
4.1,1.0,0.25
5.2,1.0,0.25
6.2,1.0,0.25
7.2,1.05,0.25
8.3,1.52,0.25
9.3,1.63,0.25
10.3,1.82,0.5
11.3,1.84,0.5
12.4,1.87,0.5
13.4,1.87,0.5
14.4,1.88,0.5
15.5,1.88,0.5
16.5,1.88,0.5
17.5,1.89,0.5
18.6,1.86,0.5
19.6,1.88,0.5
20.6,1.89,0.5
21.6,1.87,0.5
22.7,1.89,0.5
23.7,1.87,0.5
24.7,1.86,0.5
25.8,1.88,0.5
26.8,1.87,0.5
27.8,1.87,0.5
28.8,1.86,0.5
29.9,1.88,0.5
30.9,1.88,0.5
31.9,1.86,0.5
33.0,1.88,0.5
34.0,1.89,0.5
35.0,1.86,0.5
36.1,1.87,0.5
37.1,1.88,0.5
38.1,1.87,0.5
39.2,1.88,0.5
40.2,1.87,0.5
41.2,1.88,0.5
42.3,1.87,0.5
43.3,1.87,0.5
44.3,1.87,0.5
45.4,1.88,0.5
46.4,1.87,0.5
47.4,1.87,0.5
48.4,1.87,0.5
49.5,1.89,0.5
50.5,1.89,0.5
51.5,1.87,0.5
52.6,1.88,0.5
53.6,1.89,0.5
54.6,1.86,0.5
55.7,1.88,0.5
56.7,1.88,0.5
57.7,1.88,0.5
58.8,1.87,0.5
59.8,1.88,0.5
60.8,1.87,0.5
61.9,1.89,0.5
62.9,1.88,0.5
63.9,1.88,0.5
65.0,1.88,0.5
66.0,1.87,0.5
67.0,1.87,0.5
68.0,1.87,0.5
69.1,1.87,0.5
70.1,1.89,0.5
71.1,1.88,0.5
72.2,1.88,0.5
73.2,1.88,0.5
74.2,1.87,0.5
75.3,1.88,0.5
76.3,1.87,0.5
77.3,1.89,0.5
78.4,1.87,0.5
79.4,1.88,0.5
80.4,1.88,0.5
81.5,1.87,0.5
82.5,1.87,0.5
83.5,1.89,0.5
84.6,1.89,0.5
85.6,1.88,0.5
86.6,1.88,0.5
87.7,1.88,0.5
88.7,1.87,0.5
89.7,1.87,0.5
